GEOID,State,County,Median_HH_Inc_ACS
1001,AL,Autauga,58731
1003,AL,Baldwin,58320
1005,AL,Barbour,32525
1007,AL,Bibb,47542
1009,AL,Blount,49358
1011,AL,Bullock,37785
1013,AL,Butler,40688
1015,AL,Calhoun,47255
1017,AL,Chambers,42289
1019,AL,Cherokee,41919
1021,AL,Chilton,47468
1023,AL,Choctaw,35892
1025,AL,Clarke,37404
1027,AL,Clay,40845
1029,AL,Cleburne,44741
1031,AL,Coffee,55637
1033,AL,Colbert,48065
1035,AL,Conecuh,37837
1037,AL,Coosa,38990
1039,AL,Covington,42189
1041,AL,Crenshaw,43163
1043,AL,Cullman,44918
1045,AL,Dale,47214
1047,AL,Dallas,33845
1049,AL,DeKalb,40440
1051,AL,Elmore,60891
1053,AL,Escambia,36275
1055,AL,Etowah,44637
1057,AL,Fayette,39856
1059,AL,Franklin,43514
1061,AL,Geneva,41732
1063,AL,Greene,24145
1065,AL,Hale,34046
1067,AL,Henry,50017
1069,AL,Houston,47580
1071,AL,Jackson,41769
1073,AL,Jefferson,53901
1075,AL,Lamar,38364
1077,AL,Lauderdale,48094
1079,AL,Lawrence,44886
1081,AL,Lee,51463
1083,AL,Limestone,59686
1085,AL,Lowndes,30036
1087,AL,Macon,33370
1089,AL,Madison,65449
1091,AL,Marengo,33241
1093,AL,Marion,35930
1095,AL,Marshall,45983
1097,AL,Mobile,47583
1099,AL,Monroe,30441
1101,AL,Montgomery,50124
1103,AL,Morgan,52156
1105,AL,Perry,23447
1107,AL,Pickens,39848
1109,AL,Pike,37446
1111,AL,Randolph,43395
1113,AL,Russell,42443
1115,AL,St. Clair,58308
1117,AL,Shelby,77799
1119,AL,Sumter,24320
1121,AL,Talladega,41325
1123,AL,Tallapoosa,45828
1125,AL,Tuscaloosa,53326
1127,AL,Walker,43629
1129,AL,Washington,41370
1131,AL,Wilcox,31014
1133,AL,Winston,35788
2010,AK,Aleutian Islands,
2013,AK,Aleutians East,69250
2016,AK,Aleutians West,87466
2020,AK,Anchorage,84928
2050,AK,Bethel,53553
2060,AK,Bristol Bay,79808
2068,AK,Denali,81719
2070,AK,Dillingham,56898
2090,AK,Fairbanks North Star,76992
